user_id,model_id,country_code,timestamp,feedback
U0046,ce521162,LU,2025-11-17 07:50:36,0
U0038,8e95c798,FR,2025-11-17 07:50:37,0
U0042,49465950,FR,2025-11-17 07:50:42,1
U0015,89fca1aa,FR,2025-11-17 07:50:51,0
U0020,8e95c798,FR,2025-11-17 07:51:00,1
U0030,89fca1aa,FR,2025-11-17 07:51:01,1
U0031,f07731f0,LU,2025-11-17 07:51:02,0
U0041,11335fdb,FR,2025-11-17 07:51:09,0
U0007,f07731f0,LU,2025-11-17 07:51:22,1
U0050,30472591,FR,2025-11-17 07:51:28,1
U0002,49465950,FR,2025-11-17 07:51:36,0
U0009,30472591,FR,2025-11-17 07:51:36,1
U0029,358b1bbc,LU,2025-11-17 07:51:42,1
U0005,358b1bbc,LU,2025-11-17 07:51:44,0
U0028,c2424e34,FR,2025-11-17 07:51:48,1
U0012,7f8a12b6,LU,2025-11-17 07:51:48,0
U0043,8cb62ed6,FR,2025-11-17 07:51:50,1
U0036,ea300492,LU,2025-11-17 07:52:01,1
U0022,30472591,FR,2025-11-17 07:52:03,1
U0001,9de73dd8,LU,2025-11-17 07:52:12,0
U0023,ea300492,LU,2025-11-17 07:52:13,1
U0033,9de73dd8,LU,2025-11-17 07:52:13,0
U0014,358b1bbc,LU,2025-11-17 07:52:16,1
U0042,11335fdb,FR,2025-11-17 07:52:16,1
U0011,c2424e34,FR,2025-11-17 07:52:18,1
U0045,9de73dd8,LU,2025-11-17 07:52:25,1
U0008,89fca1aa,FR,2025-11-17 07:52:26,1
U0025,30472591,FR,2025-11-17 07:52:28,0
U0006,8b8a6395,LU,2025-11-17 07:52:38,1
U0050,8b8a6395,LU,2025-11-17 07:52:43,1
U0039,49465950,FR,2025-11-17 07:52:45,1
U0005,f07731f0,LU,2025-11-17 07:52:45,1
U0030,c2424e34,FR,2025-11-17 07:52:54,1
U0021,74fec078,FR,2025-11-17 07:52:55,1
U0047,30472591,FR,2025-11-17 07:53:00,0
U0012,ea300492,LU,2025-11-17 07:53:02,1
U0004,7f8a12b6,LU,2025-11-17 07:53:04,1
U0034,74fec078,FR,2025-11-17 07:53:07,0
U0040,30472591,FR,2025-11-17 07:53:15,0
U0014,358b1bbc,LU,2025-11-17 07:53:23,0
U0032,49465950,FR,2025-11-17 07:53:33,1
U0048,8cb62ed6,FR,2025-11-17 07:53:34,1
U0031,8b8a6395,LU,2025-11-17 07:53:39,0
U0037,f07731f0,LU,2025-11-17 07:53:40,1
U0044,7f8a12b6,LU,2025-11-17 07:53:40,1
U0026,89fca1aa,FR,2025-11-17 07:53:43,0
U0013,49465950,FR,2025-11-17 07:53:54,1
U0030,30472591,FR,2025-11-17 07:54:00,0
U0005,358b1bbc,LU,2025-11-17 07:54:04,1
U0038,30472591,FR,2025-11-17 07:54:05,0
U0035,74fec078,FR,2025-11-17 07:54:11,1
U0024,ea300492,LU,2025-11-17 07:54:13,1
U0042,c2424e34,FR,2025-11-17 07:54:33,1
U0012,7f8a12b6,LU,2025-11-17 07:54:33,1
U0043,8cb62ed6,FR,2025-11-17 07:54:42,1
U0018,8fc5b433,FR,2025-11-17 07:54:43,1
U0041,89fca1aa,FR,2025-11-17 07:54:52,0
U0019,8e95c798,FR,2025-11-17 07:54:52,1
U0010,74fec078,FR,2025-11-17 07:54:54,0
U0048,8cb62ed6,FR,2025-11-17 07:54:57,0
U0008,9de73dd8,LU,2025-11-17 07:54:57,1
U0022,8e95c798,FR,2025-11-17 07:54:59,0
U0007,205dffbc,NL,2025-11-17 07:54:59,1
U0040,c2424e34,FR,2025-11-17 07:55:03,1
U0003,74fec078,FR,2025-11-17 07:55:04,1
U0027,9de73dd8,LU,2025-11-17 07:55:06,0
U0004,9de73dd8,LU,2025-11-17 07:55:07,1
U0011,74fec078,FR,2025-11-17 07:55:07,0
U0046,ce521162,LU,2025-11-17 07:55:08,0
U0044,7f8a12b6,LU,2025-11-17 07:55:11,1
U0020,30472591,FR,2025-11-17 07:55:15,0
U0049,8cb62ed6,FR,2025-11-17 07:55:32,1
U0017,7f8a12b6,LU,2025-11-17 07:55:32,0
U0045,8b8a6395,LU,2025-11-17 07:55:44,1
U0001,8b8a6395,LU,2025-11-17 07:55:51,1
U0028,30472591,FR,2025-11-17 07:56:02,0
U0047,c2424e34,FR,2025-11-17 07:56:04,0
U0016,8fc5b433,FR,2025-11-17 07:56:08,0
U0015,89fca1aa,FR,2025-11-17 07:56:16,0
U0042,74fec078,FR,2025-11-17 07:56:16,1
U0035,8cb62ed6,FR,2025-11-17 07:56:28,1
U0030,89fca1aa,FR,2025-11-17 07:56:32,1
U0027,ce521162,LU,2025-11-17 07:56:37,0
U0039,7f8a12b6,LU,2025-11-17 07:56:48,0
U0050,8b8a6395,LU,2025-11-17 07:56:53,0
U0031,f07731f0,LU,2025-11-17 07:56:55,0
U0002,c2424e34,FR,2025-11-17 07:56:59,1
U0048,8e95c798,FR,2025-11-17 07:57:13,1
U0033,9de73dd8,LU,2025-11-17 07:57:15,0
U0009,89fca1aa,FR,2025-11-17 07:57:18,0
U0024,8b8a6395,LU,2025-11-17 07:57:20,1
U0034,f07731f0,LU,2025-11-17 07:57:27,1
U0018,f07731f0,LU,2025-11-17 07:57:30,0
U0029,8b8a6395,LU,2025-11-17 07:57:35,1
U0006,9de73dd8,LU,2025-11-17 07:57:36,1
U0023,ea300492,LU,2025-11-17 07:57:37,1
U0030,8e95c798,FR,2025-11-17 07:57:38,1
U0025,b4435525,LU,2025-11-17 07:57:39,1
U0043,89fca1aa,FR,2025-11-17 07:57:40,1
U0010,358b1bbc,LU,2025-11-17 07:57:44,1
U0039,7f8a12b6,LU,2025-11-17 07:57:48,0
U0044,b4435525,LU,2025-11-17 07:57:51,1
U0036,b4435525,LU,2025-11-17 07:57:58,0
U0015,30472591,FR,2025-11-17 07:58:05,1
U0020,89fca1aa,FR,2025-11-17 07:58:08,1
U0012,61745137,NL,2025-11-17 07:58:09,1
U0047,8cb62ed6,FR,2025-11-17 07:58:12,1
U0042,11335fdb,FR,2025-11-17 07:58:18,0
U0021,c2424e34,FR,2025-11-17 07:58:24,1
U0013,89fca1aa,FR,2025-11-17 07:58:26,1
U0003,49465950,FR,2025-11-17 07:58:26,0
U0032,11335fdb,FR,2025-11-17 07:58:29,0
U0019,89fca1aa,FR,2025-11-17 07:58:37,0
U0045,4869df2f,LU,2025-11-17 07:58:48,1
U0014,ce521162,LU,2025-11-17 07:58:48,1
U0049,49465950,FR,2025-11-17 07:58:54,1
U0001,8b8a6395,LU,2025-11-17 07:58:59,1
U0016,8e95c798,FR,2025-11-17 07:59:00,0
U0011,f07731f0,LU,2025-11-17 07:59:04,0
U0004,ce521162,LU,2025-11-17 07:59:04,0
U0007,a7d08f8b,NL,2025-11-17 07:59:04,1
U0009,8e95c798,FR,2025-11-17 07:59:05,1
U0026,49465950,FR,2025-11-17 07:59:06,0
U0037,8b8a6395,LU,2025-11-17 07:59:12,1
U0041,8fc5b433,FR,2025-11-17 07:59:23,0
U0008,f07731f0,LU,2025-11-17 07:59:29,1
U0040,c2424e34,FR,2025-11-17 07:59:29,1
U0006,9de73dd8,LU,2025-11-17 07:59:36,0
U0024,ea300492,LU,2025-11-17 07:59:36,1
U0005,b4435525,LU,2025-11-17 07:59:36,0
U0035,8fc5b433,FR,2025-11-17 07:59:39,0
U0038,11335fdb,FR,2025-11-17 07:59:40,0
U0012,a54daffb,NL,2025-11-17 07:59:44,1
U0022,8e95c798,FR,2025-11-17 07:59:49,1
U0033,ea300492,LU,2025-11-17 07:59:52,1
U0018,b4435525,LU,2025-11-17 08:00:11,1
U0046,ce521162,LU,2025-11-17 08:00:12,0
U0009,49465950,FR,2025-11-17 08:00:18,0
U0027,ea300492,LU,2025-11-17 08:00:22,0
U0003,49465950,FR,2025-11-17 08:00:31,0
U0050,4869df2f,LU,2025-11-17 08:00:35,1
U0025,ce521162,LU,2025-11-17 08:00:41,0
U0023,8b8a6395,LU,2025-11-17 08:00:46,0
U0015,8e95c798,FR,2025-11-17 08:00:46,1
U0043,89fca1aa,FR,2025-11-17 08:00:54,0
U0026,74fec078,FR,2025-11-17 08:00:57,0
U0019,74fec078,FR,2025-11-17 08:00:58,1
U0028,11335fdb,FR,2025-11-17 08:01:02,0
U0002,30472591,FR,2025-11-17 08:01:04,1
U0045,b4435525,LU,2025-11-17 08:01:11,0
U0047,8fc5b433,FR,2025-11-17 08:01:16,0
U0020,8cb62ed6,FR,2025-11-17 08:01:18,1
U0032,74fec078,FR,2025-11-17 08:01:22,0
U0017,b4435525,LU,2025-11-17 08:01:28,0
U0007,2c2e4b1b,NL,2025-11-17 08:01:28,0
U0044,8b8a6395,LU,2025-11-17 08:01:28,0
U0027,9de73dd8,LU,2025-11-17 08:01:29,0
U0029,8b8a6395,LU,2025-11-17 08:01:30,1
U0021,c2424e34,FR,2025-11-17 08:01:33,0
U0049,8cb62ed6,FR,2025-11-17 08:01:33,1
U0008,b4435525,LU,2025-11-17 08:01:34,0
U0042,49465950,FR,2025-11-17 08:01:47,1
U0039,9de73dd8,LU,2025-11-17 08:02:04,1
U0003,89fca1aa,FR,2025-11-17 08:02:05,1
U0013,c2424e34,FR,2025-11-17 08:02:05,0
U0035,89fca1aa,FR,2025-11-17 08:02:07,0
U0012,a7d08f8b,NL,2025-11-17 08:02:15,1
U0034,8b8a6395,LU,2025-11-17 08:02:16,1
U0041,30472591,FR,2025-11-17 08:02:17,0
U0036,9de73dd8,LU,2025-11-17 08:02:20,1
U0031,f07731f0,LU,2025-11-17 08:02:22,1
U0004,358b1bbc,LU,2025-11-17 08:02:25,1
U0043,74fec078,FR,2025-11-17 08:02:26,1
U0010,358b1bbc,LU,2025-11-17 08:02:33,1
U0048,c2424e34,FR,2025-11-17 08:02:33,1
U0015,74fec078,FR,2025-11-17 08:02:34,1
U0011,358b1bbc,LU,2025-11-17 08:02:39,0
U0027,f07731f0,LU,2025-11-17 08:02:42,0
U0030,89fca1aa,FR,2025-11-17 08:02:46,1
U0009,89fca1aa,FR,2025-11-17 08:02:49,0
U0020,49465950,FR,2025-11-17 08:02:51,1
U0017,9de73dd8,LU,2025-11-17 08:02:53,1
U0001,b4435525,LU,2025-11-17 08:02:57,0
U0038,8cb62ed6,FR,2025-11-17 08:03:01,0
U0016,8cb62ed6,FR,2025-11-17 08:03:06,0
U0033,ce521162,LU,2025-11-17 08:03:12,0
U0007,205dffbc,NL,2025-11-17 08:03:12,0
U0018,7f8a12b6,LU,2025-11-17 08:03:15,1
U0046,ce521162,LU,2025-11-17 08:03:16,0
U0036,8b8a6395,LU,2025-11-17 08:03:22,0
U0037,b4435525,LU,2025-11-17 08:03:25,1
U0005,ea300492,LU,2025-11-17 08:03:31,0
U0043,c2424e34,FR,2025-11-17 08:03:33,0
U0011,358b1bbc,LU,2025-11-17 08:03:40,0
U0015,49465950,FR,2025-11-17 08:03:40,1
U0008,ce521162,LU,2025-11-17 08:03:41,0
U0040,8fc5b433,FR,2025-11-17 08:03:50,1
U0032,30472591,FR,2025-11-17 08:03:52,0
U0048,8fc5b433,FR,2025-11-17 08:03:55,0
U0001,4869df2f,LU,2025-11-17 08:04:08,1
U0024,9de73dd8,LU,2025-11-17 08:04:10,1
U0035,c2424e34,FR,2025-11-17 08:04:21,0
U0018,9de73dd8,LU,2025-11-17 08:04:30,0
U0007,61745137,NL,2025-11-17 08:04:34,1
U0014,b4435525,LU,2025-11-17 08:04:37,1
U0033,4869df2f,LU,2025-11-17 08:04:39,0
U0023,b4435525,LU,2025-11-17 08:04:40,0
U0030,c2424e34,FR,2025-11-17 08:04:42,0
U0034,358b1bbc,LU,2025-11-17 08:04:42,1
U0031,7f8a12b6,LU,2025-11-17 08:04:43,1
U0022,8e95c798,FR,2025-11-17 08:04:50,1
U0008,b4435525,LU,2025-11-17 08:04:51,0
U0038,8fc5b433,FR,2025-11-17 08:04:52,1
U0049,30472591,FR,2025-11-17 08:04:55,0
U0040,8cb62ed6,FR,2025-11-17 08:05:05,0
U0015,74fec078,FR,2025-11-17 08:05:06,0
U0003,c2424e34,FR,2025-11-17 08:05:12,0
U0012,5cdf44b7,NL,2025-11-17 08:05:14,0
U0050,9de73dd8,LU,2025-11-17 08:05:15,1
U0002,8cb62ed6,FR,2025-11-17 08:05:22,1
U0047,89fca1aa,FR,2025-11-17 08:05:30,0
U0032,89fca1aa,FR,2025-11-17 08:05:32,0
U0006,ce521162,LU,2025-11-17 08:05:33,0
U0013,9de73dd8,LU,2025-11-17 08:05:35,1
U0025,ce521162,LU,2025-11-17 08:05:38,0
U0019,8cb62ed6,FR,2025-11-17 08:06:02,1
U0005,ea300492,LU,2025-11-17 08:06:03,1
U0044,4869df2f,LU,2025-11-17 08:06:07,1
U0029,358b1bbc,LU,2025-11-17 08:06:11,0
U0010,7f8a12b6,LU,2025-11-17 08:06:18,1
U0015,49465950,FR,2025-11-17 08:06:18,0
U0026,30472591,FR,2025-11-17 08:06:24,1
U0049,c2424e34,FR,2025-11-17 08:06:26,1
U0039,8b8a6395,LU,2025-11-17 08:06:27,0
U0042,89fca1aa,FR,2025-11-17 08:06:28,1
U0047,49465950,FR,2025-11-17 08:06:30,1
U0021,74fec078,FR,2025-11-17 08:06:36,0
U0041,8fc5b433,FR,2025-11-17 08:06:38,0
U0028,7f8a12b6,LU,2025-11-17 08:06:41,0
U0036,4869df2f,LU,2025-11-17 08:06:46,1
U0048,8fc5b433,FR,2025-11-17 08:06:47,0
U0045,b4435525,LU,2025-11-17 08:06:48,0
U0011,8b8a6395,LU,2025-11-17 08:06:50,1
U0014,8b8a6395,LU,2025-11-17 08:06:54,0
U0005,f07731f0,LU,2025-11-17 08:07:08,0
U0023,4869df2f,LU,2025-11-17 08:07:13,0
U0019,11335fdb,FR,2025-11-17 08:07:16,0
U0004,9de73dd8,LU,2025-11-17 08:07:18,1
U0008,ea300492,LU,2025-11-17 08:07:30,1
U0006,4869df2f,LU,2025-11-17 08:07:47,0
U0047,30472591,FR,2025-11-17 08:07:52,1
U0038,8cb62ed6,FR,2025-11-17 08:07:55,1
U0035,74fec078,FR,2025-11-17 08:08:00,0
U0016,74fec078,FR,2025-11-17 08:08:00,0
U0043,74fec078,FR,2025-11-17 08:08:06,1
U0012,89c026dc,NL,2025-11-17 08:08:08,1
U0046,8b8a6395,LU,2025-11-17 08:08:12,0
U0044,9de73dd8,LU,2025-11-17 08:08:13,1
U0027,ea300492,LU,2025-11-17 08:08:24,0
U0034,358b1bbc,LU,2025-11-17 08:08:30,0
U0050,ea300492,LU,2025-11-17 08:08:30,1
U0037,b4435525,LU,2025-11-17 08:08:33,1
U0022,30472591,FR,2025-11-17 08:08:35,0
U0009,8cb62ed6,FR,2025-11-17 08:08:41,1
U0020,74fec078,FR,2025-11-17 08:08:41,1
U0025,8b8a6395,LU,2025-11-17 08:08:41,1
U0017,ea300492,LU,2025-11-17 08:08:46,0
U0029,f07731f0,LU,2025-11-17 08:08:54,0
U0024,ea300492,LU,2025-11-17 08:08:55,0
U0002,49465950,FR,2025-11-17 08:08:55,1
U0010,b4435525,LU,2025-11-17 08:09:12,1
U0003,8b8a6395,LU,2025-11-17 08:09:17,1
U0007,61745137,NL,2025-11-17 08:09:29,0
U0045,9de73dd8,LU,2025-11-17 08:09:32,0
U0014,7f8a12b6,LU,2025-11-17 08:09:39,1
U0033,ea300492,LU,2025-11-17 08:09:40,0
U0031,f40910a8,NL,2025-11-17 08:09:41,0
U0030,74fec078,FR,2025-11-17 08:09:43,0
U0005,358b1bbc,LU,2025-11-17 08:09:44,0
U0018,ce521162,LU,2025-11-17 08:09:48,1
U0040,8cb62ed6,FR,2025-11-17 08:09:51,1
U0001,4869df2f,LU,2025-11-17 08:09:53,1
U0044,7f8a12b6,LU,2025-11-17 08:09:54,0
U0042,30472591,FR,2025-11-17 08:10:15,0
U0049,30472591,FR,2025-11-17 08:10:17,0
U0032,49465950,FR,2025-11-17 08:10:18,1
U0024,b4435525,LU,2025-11-17 08:10:20,0
U0026,ea300492,LU,2025-11-17 08:10:24,1
U0023,358b1bbc,LU,2025-11-17 08:10:29,0
U0041,8fc5b433,FR,2025-11-17 08:10:42,0
U0028,b4435525,LU,2025-11-17 08:11:03,0
U0027,8b8a6395,LU,2025-11-17 08:11:05,1
U0021,ea300492,LU,2025-11-17 08:11:06,1
U0033,7f8a12b6,LU,2025-11-17 08:11:13,0
U0008,358b1bbc,LU,2025-11-17 08:11:14,0
U0047,8cb62ed6,FR,2025-11-17 08:11:14,0
U0019,8cb62ed6,FR,2025-11-17 08:11:14,0
U0004,b4435525,LU,2025-11-17 08:11:15,0
U0035,c2424e34,FR,2025-11-17 08:11:16,1
U0036,ea300492,LU,2025-11-17 08:11:20,0
U0038,c2424e34,FR,2025-11-17 08:11:24,1
U0013,358b1bbc,LU,2025-11-17 08:11:30,1
U0029,7f8a12b6,LU,2025-11-17 08:11:47,1
U0039,f07731f0,LU,2025-11-17 08:11:50,0
U0020,49465950,FR,2025-11-17 08:11:50,1
U0015,30472591,FR,2025-11-17 08:12:00,0
U0048,74fec078,FR,2025-11-17 08:12:15,0
U0030,74fec078,FR,2025-11-17 08:12:20,0
U0038,8e95c798,FR,2025-11-17 08:12:29,1
U0010,9de73dd8,LU,2025-11-17 08:12:31,0
U0035,30472591,FR,2025-11-17 08:12:34,0
U0041,30472591,FR,2025-11-17 08:12:38,0
U0022,74fec078,FR,2025-11-17 08:12:39,0
U0011,4869df2f,LU,2025-11-17 08:12:41,0
U0042,89fca1aa,FR,2025-11-17 08:12:46,0
U0033,ea300492,LU,2025-11-17 08:12:53,1
U0032,8fc5b433,FR,2025-11-17 08:12:55,1
U0006,ea300492,LU,2025-11-17 08:12:58,0
U0004,8b8a6395,LU,2025-11-17 08:13:08,1
U0013,b4435525,LU,2025-11-17 08:13:13,1
U0044,ea300492,LU,2025-11-17 08:13:14,1
U0015,8e95c798,FR,2025-11-17 08:13:17,1
U0046,61745137,NL,2025-11-17 08:13:22,1
U0018,b4435525,LU,2025-11-17 08:13:25,1
U0025,8b8a6395,LU,2025-11-17 08:13:26,0
U0014,7f8a12b6,LU,2025-11-17 08:13:31,0
U0037,b4435525,LU,2025-11-17 08:13:36,0
U0003,ea300492,LU,2025-11-17 08:13:37,0
U0012,2b4a6c67,NL,2025-11-17 08:13:43,1
U0007,2c2e4b1b,NL,2025-11-17 08:13:46,1
U0050,ea300492,LU,2025-11-17 08:13:55,1
U0016,c2424e34,FR,2025-11-17 08:13:55,1
U0043,11335fdb,FR,2025-11-17 08:14:05,0
U0034,8b8a6395,LU,2025-11-17 08:14:11,1
U0045,9de73dd8,LU,2025-11-17 08:14:14,0
U0008,f07731f0,LU,2025-11-17 08:14:15,0
U0001,7f8a12b6,LU,2025-11-17 08:14:15,1
U0009,49465950,FR,2025-11-17 08:14:21,1
U0017,f07731f0,LU,2025-11-17 08:14:24,0
U0002,8cb62ed6,FR,2025-11-17 08:14:30,1
U0015,f07731f0,LU,2025-11-17 08:14:47,0
U0027,ea300492,LU,2025-11-17 08:14:48,1
U0022,89fca1aa,FR,2025-11-17 08:14:55,0
U0040,c2424e34,FR,2025-11-17 08:14:55,1
U0036,b4435525,LU,2025-11-17 08:14:56,1
U0011,7f8a12b6,LU,2025-11-17 08:15:04,1
U0023,4869df2f,LU,2025-11-17 08:15:06,0
U0028,7f8a12b6,LU,2025-11-17 08:15:06,0
U0043,c2424e34,FR,2025-11-17 08:15:08,1
U0024,9de73dd8,LU,2025-11-17 08:15:13,0
U0006,8b8a6395,LU,2025-11-17 08:15:15,1
U0010,9de73dd8,LU,2025-11-17 08:15:20,1
U0049,ea300492,LU,2025-11-17 08:15:21,1
U0030,8e95c798,FR,2025-11-17 08:15:26,1
U0016,8fc5b433,FR,2025-11-17 08:15:28,0
U0047,30472591,FR,2025-11-17 08:15:30,1
U0005,ea300492,LU,2025-11-17 08:15:33,1
U0048,8cb62ed6,FR,2025-11-17 08:15:36,1
U0029,ce521162,LU,2025-11-17 08:15:37,0
U0031,2b4a6c67,NL,2025-11-17 08:15:40,1
U0026,7f8a12b6,LU,2025-11-17 08:15:46,0
U0044,7f8a12b6,LU,2025-11-17 08:15:49,1
U0019,358b1bbc,LU,2025-11-17 08:15:51,0
U0038,8e95c798,FR,2025-11-17 08:16:10,1
U0041,89fca1aa,FR,2025-11-17 08:16:11,0
U0046,5cdf44b7,NL,2025-11-17 08:16:11,1
U0015,f07731f0,LU,2025-11-17 08:16:21,0
U0025,7f8a12b6,LU,2025-11-17 08:16:26,0
U0003,4869df2f,LU,2025-11-17 08:16:36,0
U0034,7f8a12b6,LU,2025-11-17 08:16:37,0
U0010,ce521162,LU,2025-11-17 08:16:38,0
U0035,c2424e34,FR,2025-11-17 08:16:39,1
U0001,4869df2f,LU,2025-11-17 08:16:47,0
U0021,f07731f0,LU,2025-11-17 08:16:49,0
U0049,7f8a12b6,LU,2025-11-17 08:16:49,0
U0013,ea300492,LU,2025-11-17 08:16:50,0
U0039,b4435525,LU,2025-11-17 08:16:52,0
U0009,8cb62ed6,FR,2025-11-17 08:16:57,1
U0004,ce521162,LU,2025-11-17 08:17:06,0
U0012,2c2e4b1b,NL,2025-11-17 08:17:06,1
U0020,c2424e34,FR,2025-11-17 08:17:14,0
U0018,b4435525,LU,2025-11-17 08:17:29,0
U0024,ea300492,LU,2025-11-17 08:17:33,1
U0014,f07731f0,LU,2025-11-17 08:17:33,1
U0026,b4435525,LU,2025-11-17 08:17:40,0
U0035,8fc5b433,FR,2025-11-17 08:17:40,0
U0040,8fc5b433,FR,2025-11-17 08:17:41,0
U0050,205dffbc,NL,2025-11-17 08:17:44,0
U0046,2c2e4b1b,NL,2025-11-17 08:17:49,1
U0003,8b8a6395,LU,2025-11-17 08:17:52,1
U0022,8cb62ed6,FR,2025-11-17 08:18:00,1
U0036,f07731f0,LU,2025-11-17 08:18:05,1
U0037,8b8a6395,LU,2025-11-17 08:18:08,1
U0027,5cdf44b7,NL,2025-11-17 08:18:17,0
U0010,b4435525,LU,2025-11-17 08:18:23,0
U0033,ce521162,LU,2025-11-17 08:18:29,0
U0048,f07731f0,LU,2025-11-17 08:18:31,1
U0042,8fc5b433,FR,2025-11-17 08:18:32,0
U0021,7f8a12b6,LU,2025-11-17 08:18:33,0
U0032,c2424e34,FR,2025-11-17 08:18:40,0
U0043,c2424e34,FR,2025-11-17 08:18:41,1
U0044,ce521162,LU,2025-11-17 08:18:43,0
U0002,b4435525,LU,2025-11-17 08:19:00,1
U0028,7f8a12b6,LU,2025-11-17 08:19:02,1
U0030,f07731f0,LU,2025-11-17 08:19:02,0
U0008,8b8a6395,LU,2025-11-17 08:19:04,0
U0047,49465950,FR,2025-11-17 08:19:05,0
U0038,89fca1aa,FR,2025-11-17 08:19:07,0
U0046,205dffbc,NL,2025-11-17 08:19:07,1
U0019,8b8a6395,LU,2025-11-17 08:19:12,1
U0013,b4435525,LU,2025-11-17 08:19:14,0
U0016,358b1bbc,LU,2025-11-17 08:19:17,0
U0022,c2424e34,FR,2025-11-17 08:19:18,1
U0010,ea300492,LU,2025-11-17 08:19:30,0
U0027,f40910a8,NL,2025-11-17 08:19:37,1
U0007,2c2e4b1b,NL,2025-11-17 08:19:43,0
U0045,8b8a6395,LU,2025-11-17 08:19:45,1
U0031,5cdf44b7,NL,2025-11-17 08:19:52,0
U0029,4869df2f,LU,2025-11-17 08:19:59,0
U0039,7f8a12b6,LU,2025-11-17 08:20:06,0
U0050,2c2e4b1b,NL,2025-11-17 08:20:08,1
U0004,f40910a8,NL,2025-11-17 08:20:13,0
U0043,358b1bbc,LU,2025-11-17 08:20:15,1
U0044,8b8a6395,LU,2025-11-17 08:20:16,1
U0037,5cdf44b7,NL,2025-11-17 08:20:20,1
U0017,9de73dd8,LU,2025-11-17 08:20:22,1
U0032,8fc5b433,FR,2025-11-17 08:20:31,1
U0023,358b1bbc,LU,2025-11-17 08:20:33,0
U0015,b4435525,LU,2025-11-17 08:20:37,1
U0010,b4435525,LU,2025-11-17 08:20:39,0
U0026,b4435525,LU,2025-11-17 08:20:40,1
U0040,c2424e34,FR,2025-11-17 08:20:40,0
U0011,358b1bbc,LU,2025-11-17 08:20:43,0
U0030,4869df2f,LU,2025-11-17 08:20:43,1
U0013,8b8a6395,LU,2025-11-17 08:20:44,1
U0049,7f8a12b6,LU,2025-11-17 08:20:47,0
U0025,89c026dc,NL,2025-11-17 08:20:48,1
U0006,f07731f0,LU,2025-11-17 08:20:52,0
U0047,8fc5b433,FR,2025-11-17 08:21:03,1
U0045,a54daffb,NL,2025-11-17 08:21:05,1
U0018,b4435525,LU,2025-11-17 08:21:08,0
U0005,7f8a12b6,LU,2025-11-17 08:21:12,1
U0033,8b8a6395,LU,2025-11-17 08:21:14,0
U0029,9de73dd8,LU,2025-11-17 08:21:28,1
U0012,5cdf44b7,NL,2025-11-17 08:21:29,0
U0046,f40910a8,NL,2025-11-17 08:21:37,1
U0009,9de73dd8,LU,2025-11-17 08:21:51,0
U0036,b4435525,LU,2025-11-17 08:21:52,0
U0031,89c026dc,NL,2025-11-17 08:21:58,1
U0020,b4435525,LU,2025-11-17 08:22:01,1
U0022,8fc5b433,FR,2025-11-17 08:22:01,0
U0041,11335fdb,FR,2025-11-17 08:22:03,0
U0001,ce521162,LU,2025-11-17 08:22:10,1
U0003,ce521162,LU,2025-11-17 08:22:13,1
U0039,9de73dd8,LU,2025-11-17 08:22:18,1
U0037,61745137,NL,2025-11-17 08:22:20,1
U0034,7f8a12b6,LU,2025-11-17 08:22:27,0
U0011,ce521162,LU,2025-11-17 08:22:31,0
U0024,9de73dd8,LU,2025-11-17 08:22:32,0
U0004,5cdf44b7,NL,2025-11-17 08:22:33,0
U0021,ea300492,LU,2025-11-17 08:22:34,1
U0043,ce521162,LU,2025-11-17 08:22:37,0
U0025,f40910a8,NL,2025-11-17 08:22:41,0
U0038,ea300492,LU,2025-11-17 08:22:47,0
U0026,f07731f0,LU,2025-11-17 08:23:24,1
U0022,358b1bbc,LU,2025-11-17 08:23:24,0
U0005,f40910a8,NL,2025-11-17 08:23:24,0
U0014,f07731f0,LU,2025-11-17 08:23:25,1
U0027,a7d08f8b,NL,2025-11-17 08:23:31,0
U0008,358b1bbc,LU,2025-11-17 08:23:34,1
U0035,9de73dd8,LU,2025-11-17 08:23:35,0
U0048,b4435525,LU,2025-11-17 08:23:40,1
U0044,7f8a12b6,LU,2025-11-17 08:23:45,0
U0016,ea300492,LU,2025-11-17 08:23:49,1
U0018,7f8a12b6,LU,2025-11-17 08:23:50,0
U0039,b4435525,LU,2025-11-17 08:23:55,0
U0013,ce521162,LU,2025-11-17 08:24:02,0
U0042,ce521162,LU,2025-11-17 08:24:02,0
U0046,5cdf44b7,NL,2025-11-17 08:24:03,0
U0037,89c026dc,NL,2025-11-17 08:24:10,1
U0030,9de73dd8,LU,2025-11-17 08:24:25,0
U0019,8b8a6395,LU,2025-11-17 08:24:27,1
U0003,7f8a12b6,LU,2025-11-17 08:24:31,1
U0002,8b8a6395,LU,2025-11-17 08:24:36,0
U0017,b4435525,LU,2025-11-17 08:24:45,0
U0049,7f8a12b6,LU,2025-11-17 08:24:47,0
U0024,9de73dd8,LU,2025-11-17 08:24:52,1
U0028,b4435525,LU,2025-11-17 08:24:54,0
U0045,89c026dc,NL,2025-11-17 08:24:56,0
U0021,7f8a12b6,LU,2025-11-17 08:24:57,0
U0015,4869df2f,LU,2025-11-17 08:24:59,0
U0012,89c026dc,NL,2025-11-17 08:25:02,0
U0007,89c026dc,NL,2025-11-17 08:25:19,1
U0032,f07731f0,LU,2025-11-17 08:25:22,0
U0023,4869df2f,LU,2025-11-17 08:25:30,1
U0040,8cb62ed6,FR,2025-11-17 08:25:32,0
